Date,Close/Last,Volume,Open,High,Low
12/11/2023,$98.12,7639105,$97.22,$99.01,$97.22
12/12/2023,$98.15,6313820,$98.44,$98.60,$97.43
12/13/2023,$98.11,7741909,$98.50,$98.64,$96.82
12/14/2023,$97.84,9764843,$98.72,$98.79,$97.15
12/15/2023,$96.75,12466040,$97.84,$98.24,$96.56
12/18/2023,$96.56,6146426,$97.24,$97.32,$95.92
12/19/2023,$97.72,5992883,$96.94,$98.05,$96.94
12/20/2023,$94.71,10057370,$96.36,$96.88,$94.65
12/21/2023,$95.33,7097160,$95.08,$95.44,$94.47
12/22/2023,$95.28,6361013,$94.89,$95.83,$94.34
12/26/2023,$95.67,3709492,$95.34,$95.69,$94.96
12/27/2023,$95.29,4959279,$95.69,$95.78,$94.79
12/28/2023,$95.93,4518319,$95.50,$95.97,$95.11
12/29/2023,$96.01,6135654,$95.88,$96.35,$95.35
01/02/2024,$93.67,8859654,$95.45,$95.95,$93.62
01/03/2024,$93.23,7161677,$93.96,$94.24,$93.06
01/04/2024,$93.55,7118640,$93.10,$94.58,$93.00
01/05/2024,$92.99,7191023,$93.33,$93.58,$92.48
01/08/2024,$94.19,7536873,$93.02,$94.57,$92.95
01/09/2024,$93.09,6348458,$93.61,$93.73,$92.86
01/10/2024,$93.50,5847748,$93.01,$93.69,$92.88
01/11/2024,$92.94,6483610,$93.33,$93.64,$91.90
